ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Kg),Singkong,Jagung_Lokal,Jagung_Hibrida,Umbi-umbian_lain,Sorgum,Jewawut/Weteng,Ikan_dan_Boga_Laut_Segar,Ikan_dan_Boga_Laut_Kering,Telor,Ayam,"Daging_(Sapi/Kerbau/Kambing/Babi,dll)",Kacang-kacangan,Minyak_Kelapa,Cabai_Besar,Cabai_Kecil,Kemiri,Kunyit,Jahe,Sereh,Lengkuas,Jeruk_Nipis,Mete,Lain-lain
23301,Tagawiti,;,;,;,1;,;,;,;,;,;,;,;,;,;,30000;,5000;,;,;,5000;,5000;,5000;,5000;,5000;,;,;
23302,Mahal,10;,7;,7;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23303,Mahal,30;,0;,1;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23305,Mahal,0;,4;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23307,Mahal,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23308,Mahal,0;,1;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23309,Mahal,20;,2;,3;,0;,6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23310,Mahal,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23311,Laranwutun,;,55;,;,63;,;,;,;,;,;,;,250000;,;,1000;,;,10000;,;,;,5000;,10000;,;,10000;,10000;,;,18000;
23312,Laranwutun,;,;,5;,714;,;,;,;,;,;,;,;,;,;,;,;,1400000;,;,;,;,;,;,;,;,;
23314,Dulitukan,;,;,;,;,;,;,;,;,;,;,;,;,1500000;,;,;,;,;,;,;,;,;,;,;,;
23315,Dulitukan,;,;,25;,20;,;,;,;,150000;,;,;,;,;,1200000;,;,;,;,;,;,;,;,;,;,;,;
23316,Dulitukan,;,;,25;,0;,;,;,;,800000;,;,;,;,;,0;,;,;,;,;,;,;,;,;,;,;,;
23318,Dulitukan,;,;,25;,50;,;,;,;,4500000;,;,;,;,;,125000;,;,;,;,;,;,;,;,;,;,;,;
23328,Laranwutun,;,50;,100;,10;,1;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23329,Laranwutun,;,5;,50;,25;,1;,2;,;,;,;,10000;,50000;,;,70000;,35000;,;,40000;,;,5000;,;,5000;,;,5000;,;,;
23353,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,216000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5040000;
23369,Laranwutun,;,30;,;,17;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,;,;,;,;,;,20000;
23370,Tagawiti,;,;,40;,;,;,;,;,400000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23372,Wuakerong,0;,200;,300;,0;,6;,0;,0;,0;,0;,0;,5400000;,0;,300000;,375000;,0;,270000;,0;,0;,0;,0;,0;,0;,0;,0;
23373,Tagawiti,;,;,1.5;,;,;,;,;,;,;,;,;,;,0.5;,;,;,;,;,;,;,;,;,;,;,;
23374,Tagawiti,;,;,1;,1;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23375,Puor,,,,,,,,,,,,,,,,,,,,,,,,
23376,Puor,,,,,,,,,,,,,,,,,,,,,,,,
23382,Laranwutun,;,50;,150;,150;,100;,;,;,;,;,130000;,50000;,;,;,25000;,;,;,120000;,;,;,;,;,;,;,;
23383,Laranwutun,;,150;,;,20;,5;,;,;,;,;,;,85000;,1700000;,;,;,;,;,;,;,;,;,;,;,;,55000;
23384,Laranwutun,;,50;,15;,;,10;,;,;,600000;,;,130000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23385,Laranwutun,;,120;,;,67;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,;,;,;,30000;
23387,Todanara,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23390,Todanara,0;,0;,500;,700;,372;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;
23392,Todanara,0;,0;,100;,0;,0;,0;,0;,0;,0;,6000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23393,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
23394,Dikesare,50;,0;,1;,1;,0;,0;,0;,0;,0;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23396,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23397,Tagawiti,;,;,1.5;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23398,Waienga,0;,0;,10;,10;,0;,0;,0;,18000000;,0;,360000;,1650000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23399,Labalimut,600;,100;,160;,250;,65;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5400000;,20000;,60000;,60000;,0;,0;,1200000;,0;
23400,Tagawiti,;,10;,50;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23401,Laranwutun,;,10;,10;,85;,;,;,;,;,;,10000;,;,;,;,;,;,15000;,;,;,;,;,;,;,;,;
23404,Hoelea I,0;,0;,208;,0;,0;,0;,0;,0;,0;,0;,0;,20000000;,50000;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,352000;,0;
23405,Hoelea I,65;,5;,25;,0;,0;,0;,0;,0;,0;,0;,2000000;,2000000;,0;,0;,0;,0;,0;,10000;,10000;,10000;,0;,0;,924000;,0;
23406,Hoelea I,17;,5;,25;,0;,0;,0;,0;,0;,0;,0;,350000;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,462000;,0;
23407,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23408,Waienga,0;,0;,50;,10;,0;,0;,0;,200000;,0;,60000;,1800000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23409,Tagawiti,;,;,25;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23410,Waienga,0;,0;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23411,Laranwutun,;,13;,35;,500;,;,;,;,;,;,;,;,1000000;,;,;,;,;,;,;,;,10000;,;,;,;,;
23412,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23413,Laranwutun,;,150;,167;,;,5;,;,;,;,;,;,500000;,1000000;,;,;,;,;,;,;,;,;,;,;,;,60000;
23414,Waienga,0;,0;,1000;,4000;,0;,0;,0;,12000000;,480000;,0;,750000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23415,Tagawiti,;,;,;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23416,Dikesare,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23418,Laranwutun,;,7;,100;,100;,75;,;,;,30000;,;,;,;,;,75000;,30000;,;,;,;,;,;,;,;,;,;,;
23419,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23420,Waienga,0;,0;,50;,20;,0;,0;,0;,0;,0;,210000;,225000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;
23421,Waienga,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23422,Waienga,0;,0;,240;,0;,0;,0;,0;,0;,0;,360000;,1080000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23423,Laranwutun,;,20;,4;,;,;,;,;,200000;,;,10000;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;
23427,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23428,Waienga,0;,0;,100;,100;,0;,0;,0;,500000;,0;,60000;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23432,Laranwutun,,,,,,,,,,,,,,,,,,,,,,,,
23433,Laranwutun,;,40;,;,25;,;,;,;,50000;,;,;,1500000;,;,;,;,;,20000;,;,20000;,;,20000;,10000;,;,;,;
23434,Tagawiti,; ;,; ;,8; 8;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;,; ;
23436,Tubungwalang,0;,0;,20;,0;,4;,0;,0;,50000;,0;,65000;,0;,0;,0;,0;,0;,0;,0;,50000;,50000;,50000;,0;,0;,0;,0;
23437,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23439,Waienga,0;,0;,60;,0;,0;,0;,0;,720000;,0;,0;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
23441,Laranwutun,;,90;,1.5;,3;,;,;,;,50000;,;,;,;,;,;,5000;,;,;,;,;,;,20000;,;,;,;,;
23442,Laranwutun,;,60;,50;,;,;,;,;,30000;,;,;,;,;,;,12000;,;,5000;,;,;,;,15000;,;,25000;,;,;
23443,Waienga,0;,50;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23445,Lamatuka,50;,500;,100;,0;,0;,0;,0;,0;,0;,0;,1575000;,4000000;,1500000;,0;,0;,0;,5000000;,0;,0;,0;,0;,0;,50000;,0;
23447,Lamatuka,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23448,Waienga,0;,7;,150;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23449,Lamatuka,0;,500;,250;,100;,0;,0;,0;,0;,0;,40000;,650000;,0;,0;,0;,0;,0;,0;,0;,0;,156000;,0;,0;,0;,-;
23450,Dulitukan,;,;,90;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23451,Lamatuka,50;,200;,100;,0;,0;,0;,0;,0;,0;,0;,560000;,2000000;,0;,0;,0;,0;,2750000;,0;,0;,0;,0;,0;,0;,;
23452,Lamatuka,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;
23453,Lamatuka,0;,150;,50;,800;,0;,0;,0;,0;,0;,0;,0;,0;,450000;,0;,0;,0;,3000000;,20000;,0;,20000;,20000;,0;,0;,0;
23454,Hoelea I,0;,0;,17;,0;,0;,0;,0;,0;,0;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,374000;,0;
23455,Hoelea I,0;,0;,25;,0;,0;,0;,0;,0;,0;,0;,0;,3000000;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,638000;,0;
23456,Hoelea I,0;,0;,42;,0;,0;,0;,0;,0;,0;,0;,0;,3000000;,0;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,550000;,0;
23457,Hoelea I,0;,0;,50;,0;,0;,0;,0;,0;,0;,0;,350000;,12000000;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,550000;,0;
23458,Hoelea I,0;,10;,125;,0;,0;,0;,0;,0;,0;,15;,150000;,3000000;,3;,90000;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,550000;,0;
23459,Dulitukan,;,;,50;,6;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23460,Lamatuka,0;,300;,500;,0;,0;,0;,0;,0;,0;,0;,450000;,11000000;,600000;,0;,0;,0;,2000000;,0;,0;,0;,0;,0;,0;,0;
23462,Lamatuka,0;,200;,50;,150;,0;,0;,0;,0;,0;,60000;,2000000;,5000000;,0;,0;,0;,0;,2500000;,0;,0;,0;,0;,0;,0;,0;
23463,Wuakerong,0;,0;,0;,400;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23467,Wuakerong,50;,25;,50;,250;,0;,0;,0;,0;,0;,0;,750000;,64000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23468,Puor,;,;,;,480;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23469,Laranwutun,;,67;,15;,85;,;,;,;,3000000;,;,;,1000000;,;,;,;,;,60000;,;,10000;,;,10000;,;,;,;,3140000;
23470,Dulitukan,;,;,6;,0;,;,;,;,;,;,;,;,;,1800000;,;,;,;,;,;,;,;,;,;,;,;
23473,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,8640000;
23474,Waienga,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23475,Merdeka,;,;,8;,;,4;,;,;,;,;,;,100000;,200000;,35000;,;,;,;,;,;,;,;,;,;,;,;
23476,Laranwutun,;,7;,35;,100;,;,;,;,800000;,100000;,12500;,150000;,130000;,;,50000;,;,;,;,5000;,;,5000;,;,;,;,;
23477,Wuakerong,30;,40;,10;,0;,0;,0;,0;,0;,0;,30000;,2250000;,0;,100000;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;
23478,Katakeja,200;,50;,70;,0;,7;,0;,0;,0;,0;,0;,0;,0;,420000;,0;,0;,0;,700000;,40000;,0;,0;,0;,0;,0;,0;
23479,Merdeka,;,;,10;,;,;,;,;,;,;,;,80000;,200000;,20000;,;,;,;,;,;,;,;,;,;,80000;,;
23480,Wuakerong,0;,2016;,0;,0;,0;,24;,0;,0;,0;,0;,0;,0;,0;,1200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23483,Dulitukan,;,;,30;,60;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23484,Katakeja,50;,15;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;
23485,Dulitukan,;,;,0;,0;,;,;,;,;,;,;,;,;,0;,;,;,;,;,;,;,;,;,;,;,;
23487,Tagawiti,;,;,;,25;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23488,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23489,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23490,Merdeka,;,;,12;,;,10;,;,;,;,;,;,70000;,;,;,150000;,;,40000;,;,;,;,;,;,;,;,;
23491,Laranwutun,;,5;,;,;,;,;,;,750000;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,;,;,;
23492,Laranwutun,;,;,3;,;,;,;,;,;,;,2500;,;,;,;,;,;,;,;,5000;,;,10000;,;,;,;,;
23493,Tagawiti,;,;,25;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23494,Laranwutun,;,;,;,16;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23495,Tagawiti,;,;,83;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23496,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23498,Tagawiti,;,;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23499,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23500,Laranwutun,,,,,,,,,,,,,,,,,,,,,,,,
23507,Merdeka,;,;,125;,;,;,;,;,400000;,100000;,90000;,140000;,;,;,120000;,;,;,;,;,;,;,;,;,;,;
23511,Merdeka,20;,;,16.6;,;,6;,;,;,;,;,;,40000;,150000;,;,;,;,;,;,;,;,80000;,;,;,10000;,;
23559,Puor,,,,,,,,,,,,,,,,,,,,,,,,
23574,Muruona,0;,1000;,40;,20;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,50000;,0;,0;,0;,0;
23578,Waienga,0;,400;,1000;,400;,0;,0;,0;,0;,0;,1440000;,9000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23579,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,360000;,3600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23596,Waienga,0;,0;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23608,Muruona,0;,0;,0;,40;,0;,0;,0;,800000;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23615,Tubuk Rajan,150;,200;,50;,;,;,;,;,;,;,;,;,7000000;,;,;,;,100000;,2000000;,10000;,10000;,;,10000;,;,440000;,;
23621,Waienga,0;,10;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,2880000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23626,Katakeja,,,,,,,,,,,,,,,,,,,,,,,,
23630,Muruona,0;,100;,0;,40;,0;,0;,0;,0;,0;,0;,425000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23634,Dulitukan,;,;,30;,;,;,;,;,;,;,;,;,;,625000;,;,;,;,;,;,;,;,;,;,;,;
23636,Muruona,0;,20;,400;,0;,0;,0;,0;,2400000;,0;,0;,0;,0;,0;,0;,50000;,50000;,0;,0;,0;,45000;,0;,50000;,0;,0;
23639,Katakeja,30;,0;,12;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1200000;,0;,0;,0;,0;,0;,0;,0;
23644,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23661,Waienga,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23663,Dulitukan,;,;,60;,0;,;,;,;,;,;,;,;,;,200000;,;,;,;,;,;,;,;,;,;,;,;
23668,Laranwutun,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;
23676,Katakeja,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,700000;,0;,0;,0;,0;,0;,0;,0;
23684,Muruona,60;,20;,0;,1000;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23689,Katakeja,100;,0;,0;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23697,Waienga,100;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23704,Lamatuka,0;,0;,400;,0;,0;,0;,0;,0;,0;,60000;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
23706,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,,
23707,Mahal,10;,3;,6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23710,Mahal,0;,10;,10;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23714,Mahal,0;,10;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
23716,Mahal,0;,0;,600;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,200000;,0;
23727,Lamatuka,300;,300;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,15000000;,0;,0;,0;,0;,0;,0;,-;
23731,Mahal,0;,4;,0;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23733,Mahal,0;,1;,0;,90;,0;,0;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,0;,0;,0;,0;,2;,0;
23734,Mahal,0;,0;,50;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,10000;,10000;,5000;,0;,0;,0;
23737,Lamatuka,100;,200;,1000;,0;,0;,0;,0;,36000;,0;,120000;,720000;,0;,0;,0;,0;,150000;,3520000;,0;,0;,0;,0;,0;,0;,-;
23739,Lamatuka,0;,120;,80;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,10000;,0;,140000;,120000;,120000;,120000;,0;,0;,900000;
23741,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23750,Lamatuka,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23751,Lamatuka,0;,480;,400;,0;,0;,0;,0;,0;,0;,0;,1470000;,0;,0;,0;,0;,0;,2000000;,0;,0;,0;,0;,0;,0;,0;
23752,Lamatuka,0;,0;,0;,0;,0;,0;,0;,0;,0;,900000;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
23753,Mahal,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,60000;,60000;,60000;,0;,0;,0;
23754,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23755,Lamatuka,10;,150;,100;,0;,0;,0;,0;,0;,0;,0;,330000;,10100000;,0;,0;,60000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;
23758,Muruona,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1250000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23761,Tubuk Rajan,400;,200;,300;,;,;,;,;,;,;,;,;,3000000;,;,;,;,;,2000000;,15000;,15000;,;,15000;,;,66000;,;
23783,Lamatuka,200;,200;,150;,0;,0;,0;,0;,0;,0;,0;,200000;,14000000;,0;,0;,0;,0;,4500000;,0;,0;,0;,0;,0;,120000;,0;
23785,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23787,Muruona,0;,100;,0;,40;,0;,0;,0;,0;,0;,0;,1375000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23792,Muruona,0;,400;,500;,500;,0;,0;,0;,7200000;,0;,0;,1000000;,0;,0;,0;,0;,55000;,0;,0;,0;,0;,0;,0;,0;,0;
23802,Lamatuka,;,200;,350;,0;,0;,0;,0;,0;,0;,0;,0;,3000000;,0;,0;,0;,0;,2500000;,0;,0;,0;,0;,0;,0;,0;
23808,Mahal,,,,,,,,,,,,,,,,,,,,,,,,
23824,Bour,0;,50;,0;,750;,0;,0;,0;,0;,0;,0;,0;,7000000;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,1000000;,0;
23836,Lamatuka,0;,0;,0;,375;,0;,0;,0;,0;,0;,0;,0;,2000000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
23845,Tagawiti,;,;,;,20;,;,;,;,;,;,;,;,;,200000;,;,;,;,;,;,;,;,;,;,;,;
23855,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23872,Lamatuka,0;,150;,300;,130;,0;,0;,0;,0;,0;,0;,200000;,18000000;,0;,0;,0;,0;,6000000;,0;,0;,100000;,0;,0;,144000;,0;
23884,Merdeka,;,5;,;,;,;,;,;,;,;,60000;,;,;,;,30000;,25000;,20000;,;,;,20000;,15000;,;,;,20000;,;
23885,Paubokol,400;,80;,600;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,0;,0;,0;,180000;,18000000;,120000;,120000;,180000;,180000;,60000;,0;,0;
23886,Lamatuka,120;,50;,50;,500;,0;,0;,0;,0;,0;,150000;,900000;,0;,130000;,0;,0;,1800000;,5000000;,37500;,53100;,57000;,36000;,120000;,0;,30000;
23887,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,30000;,30000;,30000;,30000;,30000;,0;,0;,0;
23890,Mahal,0;,0;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,30000;,30000;,30000;,30000;,0;,0;,;
23894,Lamatuka,0;,240;,0;,0;,0;,0;,0;,60000000;,240000;,0;,0;,6250000;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,240000;,0;,-;
23895,Merdeka,;,;,4.25;,;,1;,;,;,120000;,80000;,;,;,;,;,150000;,;,;,;,30000;,;,;,;,;,;,;
23896,Todanara,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23900,Muruona,,,,,,,,,,,,,,,,,,,,,,,,
23901,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23903,Todanara,0;,0;,500;,120;,0;,0;,0;,0;,0;,6000;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23906,Waienga,0;,0;,1000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23907,Tagawiti,;,;,50;,;,;,;,;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23908,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,,
23911,Todanara,0;,0;,300;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,0;,5000;,5000;,0;,10000;,10000;,0;,0;
23915,Muruona,0;,200;,0;,50;,0;,0;,0;,0;,0;,0;,500000;,0;,16500000;,0;,0;,240000;,0;,0;,0;,50000;,0;,0;,0;,0;
23916,Muruona,0;,40;,0;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,300000;,0;,0;,0;,0;
23951,Waienga,0;,0;,750;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23992,Dikesare,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24007,Dikesare,;,;,30;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24015,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
24024,Dikesare,,,,,,,,,,,,,,,,,,,,,,,,
24058,Merdeka,;,41.5;,25;,;,16;,;,;,150000;,70000;,60000;,150000;,;,;,;,;,;,;,;,;,;,;,;,;,;
