ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang),Singkong.1,Jagung_Lokal.1,Jagung_Hibrida.1,Umbi-umbian_lain.1,Sorgum.1,Jewawut/Weteng.1,Ikan_dan_Boga_Laut_Segar.1,Ikan_dan_Boga_Laut_Kering.1,Telor.1,Ayam.1,Kacang-kacangan.1,Minyak_Kelapa.1,Cabai_Besar.1,Cabai_Kecil.1,Kemiri.1,Kunyit.1,Jahe.1,Sereh.1,Lengkuas.1,Jeruk_Nipis.1,Mete.1,Lain-lain.1
23394,Dikesare,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;,; ; ; ;
23396,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23397,Tagawiti,;,;,1;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23398,Waienga,0;,0;,5;,0;,0;,0;,0;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23399,Labalimut,50;,6;,0;,5;,6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,20000;,5000;,5000;,0;,0;,0;,200000;
23400,Tagawiti,;,;,10;,10;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23401,Laranwutun,;,5;,2;,5;,;,;,;,20000;,;,10000;,;,;,;,;,15000;,;,;,;,5000;,5000;,5000;,;,;
23404,Hoelea I,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
23405,Hoelea I,15;,3;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,0;,0;,0;,0;
23406,Hoelea I,0;,3;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
23407,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23408,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23409,Tagawiti,;,;,1;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23410,Waienga,0;,0;,428;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23411,Laranwutun,; ;,6; 6;,; 2;,; 5;,; 5;,; ;,; ;,; 20000;,; 20000;,; 12500;,; ;,; 5000;,; ;,; ;,; 5000;,; ;,; 5000;,; 5000;,; 5000;,; ;,; 5000;,; ;,; ;
23412,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23413,Laranwutun,;,150;,167;,;,5;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,60000;
23414,Waienga,0;,0;,2;,0;,0;,0;,0;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23415,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23416,Dikesare,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23418,Laranwutun,;,;,9;,15;,15;,;,;,30000;,;,;,;,40000;,15000;,;,;,15000;,15000;,;,5000;,;,;,;,;
23419,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23420,Waienga,0;,0;,5;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23421,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23422,Waienga,0;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23423,Laranwutun,;,6;,;,1;,;,;,;,200000;,;,25000;,;,;,;,;,;,;,;,;,;,;,;,;,;
23427,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23428,Waienga,0;,0;,2;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23432,Laranwutun,,,,,,,,,,,,,,,,,,,,,,,
23433,Laranwutun,3;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23434,Tagawiti,;,;,3;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23436,Tubungwalang,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,0;,0;,0;,0;,0;,;,;,;
23437,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23439,Waienga,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23441,Laranwutun,;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23442,Laranwutun,5;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23443,Waienga,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23445,Lamatuka,50;,500;,100;,0;,0;,0;,0;,0;,0;,0;,0;,1500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23447,Lamatuka,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23448,Waienga,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23449,Lamatuka,0;,0;,250;,50;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,144000;,0;,156000;,0;,0;,0;,0;
23450,Dulitukan,,,,,,,,,,,,,,,,,,,,,,,
23451,Lamatuka,50;,200;,100;,0;,0;,0;,0;,0;,0;,0;,560000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23452,Lamatuka,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;
23453,Lamatuka,0;,0;,50;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,25000;,20000;,0;,20000;,20000;,0;,0;,0;
23454,Hoelea I,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23455,Hoelea I,0;,0;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
23456,Hoelea I,0;,0;,7;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23457,Hoelea I,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
23458,Hoelea I,0;,5;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,90000;,0;,0;,0;,10000;,10000;,10000;,10000;,0;,0;,0;
23459,Dulitukan,;,;,50;,6;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23460,Lamatuka,144;,300;,250;,0;,0;,0;,0;,0;,0;,0;,75000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23462,Lamatuka,0;,200;,50;,150;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,;,0;,0;,0;,0;,0;,0;,0;
23463,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23467,Wuakerong,90;,25;,50;,250;,0;,0;,0;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23468,Puor,30;,35;,10;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23469,Laranwutun,5;,67;,15;,80;,;,;,;,1200000;,;,;,;,;,;,;,60000;,;,10000;,;,10000;,;,;,;,140000;
23470,Dulitukan,;,;,6;,;,;,;,;,;,;,;,;,146000;,;,;,;,;,;,;,;,;,;,;,;
23473,Wuakerong,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23474,Waienga,0;,0;,3;,0;,0;,0;,0;,70000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23475,Merdeka,;,;,6;,;,5;,;,;,;,;,;,100000;,;,;,;,;,;,;,;,;,;,;,;,;
23476,Laranwutun,;,10;,;,;,;,;,;,100000;,40000;,75000;,150000;,;,20000;,;,5000;,;,5000;,;,2500;,;,;,;,;
23477,Wuakerong,30;,40;,10;,0;,0;,0;,0;,0;,0;,0;,600000;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23478,Katakeja,0;,0;,0;,3;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,18000;,0;,0;,0;,0;,0;
23479,Merdeka,;,;,7;,;,;,;,;,;,;,;,80000;,20000;,;,;,;,;,;,;,;,;,;,80000;,;
23480,Wuakerong,0;,2016;,0;,0;,0;,24;,0;,0;,0;,0;,0;,0;,1200000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23483,Dulitukan,;,;,30;,60;,;,;,;,120000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23484,Katakeja,20;,5;,32;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,210000;,0;,0;,0;,0;,0;,0;,0;
23485,Dulitukan,,,,,,,,,,,,,,,,,,,,,,,
23487,Tagawiti,;,;,;,3;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23488,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23489,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23490,Merdeka,;,;,10;,;,8;,;,;,;,;,;,70000;,;,100000;,;,;,;,;,;,;,;,;,;,;
23491,Laranwutun,6;,50;,;,;,;,;,;,600000;,50000;,;,;,;,;,;,20000;,;,;,;,15000;,;,;,;,;
23492,Laranwutun,,,,,,,,,,,,,,,,,,,,,,,
23493,Tagawiti,;,;,10;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23494,Laranwutun,;,;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23495,Tagawiti,;,;,25;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23496,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23498,Tagawiti,;,;,20;,;,;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23499,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23500,Laranwutun,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,50000;
23507,Merdeka,;,;,20;,;,;,;,;,200000;,40000;,60000;,;,;,90000;,;,;,;,;,;,;,;,;,;,;
23511,Merdeka,20;,;,16.6;,;,6;,;,;,;,;,;,40000;,;,;,;,;,;,;,;,;,;,9000;,10000;,;
23559,Puor,,,,,,,,,,,,,,,,,,,,,,,
23574,Muruona,0;,0;,0;,20;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23578,Waienga,0;,5;,2;,0;,0;,0;,0;,0;,0;,0;,450000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23579,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23596,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23608,Muruona,0;,10;,0;,0;,10;,0;,0;,800000;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23615,Tubuk Rajan,20;,10;,15;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,5000;,5000;,;,5000;,;,;,;
23621,Waienga,0;,1;,10;,10;,0;,0;,0;,0;,0;,10000;,150000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23626,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
23630,Muruona,0;,100;,0;,40;,0;,0;,0;,0;,0;,0;,425000;,0;,12000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23634,Dulitukan,;,;,30;,;,;,;,;,;,;,;,;,225000;,;,;,;,;,;,;,;,;,;,;,;
23636,Muruona,0;,20;,400;,0;,0;,0;,0;,1200000;,0;,0;,0;,0;,0;,50000;,50000;,0;,0;,0;,45000;,0;,50000;,0;,0;
23639,Katakeja,0;,8;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,1000000;,0;,175000;,54000;,30000;,0;,0;,0;,0;
23644,Paubokol,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23661,Waienga,0;,1;,10;,10;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23663,Dulitukan,;,;,5;,;,;,;,;,;,;,;,;,17000;,;,;,;,;,;,;,;,;,;,;,;
23668,Laranwutun,,,,,,,,,,,,,,,,,,,,,,,
23676,Katakeja,40;,10;,30;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23684,Muruona,0;,0;,0;,120;,0;,0;,0;,0;,0;,0;,500000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23689,Katakeja,,,,,,,,,,,,,,,,,,,,,,,
23697,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23704,Lamatuka,0;,0;,180;,0;,0;,0;,0;,0;,0;,30000;,375000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
23706,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
23707,Mahal,10;,3;,6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23710,Mahal,0;,5;,5;,0;,3;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23714,Mahal,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;,;
23716,Mahal,,,,,,,,,,,,,,,,,,,,,,,
23727,Lamatuka,300;,300;,300;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,15000;,0;,0;,0;,0;,0;,0;,-;
23731,Mahal,,,,,,,,,,,,,,,,,,,,,,,
23733,Mahal,,,,,,,,,,,,,,,,,,,,,,,
23734,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,3000;,5000;,0;,0;,0;
23737,Lamatuka,100;,200;,500;,0;,0;,0;,0;,36000;,0;,120000;,720000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
23739,Lamatuka,0;,70;,80;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,10000;,0;,120000;,120000;,120000;,120000;,0;,0;,60000;
23741,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23750,Lamatuka,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23751,Lamatuka,0;,24;,24;,0;,0;,0;,0;,0;,0;,0;,600000;,0;,0;,0;,0;,4000;,0;,0;,0;,0;,0;,0;,0;
23752,Lamatuka,0;,0;,0;,0;,0;,0;,0;,0;,0;,300000;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
23753,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,5000;,5000;,0;,0;,0;
23754,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23755,Lamatuka,10;,150;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;
23758,Muruona,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1250000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23761,Tubuk Rajan,30;,7;,15;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,5000;,;,5000;,;,;,;
23783,Lamatuka,200;,200;,150;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23785,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,5000;,5000;,5000;,0;,0;,0;
23787,Muruona,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23792,Muruona,0;,0;,30;,30;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23802,Lamatuka,0;,200;,350;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23808,Mahal,,,,,,,,,,,,,,,,,,,,,,,
23824,Bour,;,5;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,50000;,0;,0;,0;,0;
23836,Lamatuka,0;,0;,0;,375;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,-;
23845,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23855,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23872,Lamatuka,0;,150;,300;,130;,0;,0;,0;,0;,0;,0;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23884,Merdeka,;,5;,;,;,;,;,;,;,;,90000;,;,;,;,50000;,50000;,;,;,40000;,30000;,;,;,50000;,;
23885,Paubokol,250;,80;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23886,Lamatuka,100;,50;,50;,100;,0;,0;,0;,0;,0;,75000;,385000;,130000;,0;,0;,25000;,0;,37500;,53100;,57000;,36000;,10000;,0;,30000;
23887,Mahal,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,2000;,2000;,2000;,2000;,2000;,0;,0;,0;
23890,Mahal,0;,0;,10;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,1000;,2000;,2000;,2000;,0;,0;,;
23894,Lamatuka,0;,156;,0;,0;,0;,0;,0;,1920000;,120000;,0;,-;,0;,0;,240000;,0;,0;,0;,0;,0;,0;,240000;,0;,-;
23895,Merdeka,;,;,4.25;,;,1;,;,;,60000;,40000;,;,75000;,;,75000;,;,;,;,30000;,;,;,;,;,;,;
23896,Todanara,0;,0;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;
23900,Muruona,0;,40;,0;,20;,0;,0;,0;,0;,0;,0;,850000;,0;,0;,0;,120000;,0;,0;,0;,120000;,0;,0;,0;,0;
23901,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23903,Todanara,0;,0;,500;,120;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23906,Waienga,0;,0;,0;,0;,0;,0;,0;,100000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23907,Tagawiti,;,;,10;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23908,Tagawiti,,,,,,,,,,,,,,,,,,,,,,,
23911,Todanara,0;,0;,100;,6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23915,Muruona,0;,200;,20;,50;,0;,0;,0;,0;,0;,0;,500000;,16500000;,0;,0;,60000;,0;,0;,0;,50000;,0;,0;,0;,;
23916,Muruona,0;,40;,40;,50;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23951,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
23992,Dikesare,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24007,Dikesare,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,0;
24015,Dikesare,;,1;,2;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,0;
24024,Dikesare,;,;,;,;,;,;,;,;,100000;,;,;,;,;,;,;,;,;,;,;,;,;,;,0;
24058,Merdeka,;,4;,3;,;,2;,;,;,150000;,70000;,60000;,100000;,;,;,;,;,;,;,;,;,;,;,;,;
24070,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;
24074,Waienga,0;,0;,15;,15;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24075,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24076,Wuakerong,0;,45;,45;,25;,0;,0;,0;,0;,40000;,0;,150000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24077,Wuakerong,0;,7560;,400;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24078,Wuakerong,12.5;,104;,78.6;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24079,Wuakerong,500;,624;,500;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24080,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24083,Tubuk Rajan,35;,10;,20;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,5000;,;,;,;,;
24092,Waienga,0;,0.5;,10;,1;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,0;
24113,Dulitukan,;,;,;,;,;,;,;,;,;,;,;,9;,;,;,;,;,;,;,;,;,;,;,;
24116,Dulitukan,,,,,,,,,,,,,,,,,,,,,,,
24119,Dulitukan,,,,,,,,,,,,,,,,,,,,,,,
24120,Dulitukan,,,,,,,,,,,,,,,,,,,,,,,
24123,Ile Kimok,30;,2;,5;,0;,1;,0;,0;,80000;,100000;,25000;,0;,10000;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
24124,Merdeka,2.5;,;,3.33;,;,;,;,;,120000;,40000;,;,;,;,;,;,;,;,;,;,10000;,;,;,30000;,;
24139,Ile Kimok,20;,2;,2;,0;,1;,0;,0;,50000;,100000;,12500;,0;,10000;,0;,0;,15000;,0;,5000;,5000;,5000;,5000;,10000;,0;,0;
24140,Ile Kimok,20;,2;,2;,0;,1;,0;,0;,100000;,100000;,25000;,0;,10000;,0;,0;,15000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
24141,Ile Kimok,30;,2;,2;,0;,2;,0;,0;,100000;,50000;,20000;,0;,0;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
24143,Ile Kimok,30;,0;,1;,0;,0;,0;,0;,300000;,100000;,10000;,0;,10000;,0;,0;,5000;,5000;,5000;,5000;,5000;,5000;,5000;,0;,0;
24144,Ile Kimok,30;,2;,2;,0;,1;,0;,0;,100000;,20000;,10000;,0;,75000;,0;,0;,15000;,0;,5000;,5000;,5000;,5000;,10000;,0;,0;
24149,Ile Kimok,20;,2;,2;,0;,1;,0;,0;,40000;,25000;,10000;,0;,0;,0;,0;,25000;,0;,5000;,5000;,5000;,5000;,5000;,0;,0;
24155,Ile Kimok,20;,2;,2;,0;,1;,0;,0;,100000;,10000;,15000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24156,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24157,Ile Kimok,15;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24162,Waienga,0;,0;,2;,0;,0;,0;,0;,200000;,0;,12500;,0;,0;,0;,20;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24163,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24164,Ile Kimok,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24166,Merdeka,,,,,,,,,,,,,,,,,,,,,,,
24169,Ile Kimok,20;,2;,2;,0;,1;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;
24229,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24231,Tubuk Rajan,35;,100;,50;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24232,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24233,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24234,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24235,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24236,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24237,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24238,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24239,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24240,Tubuk Rajan,20;,;,10;,;,;,;,;,;,;,;,;,;,100000;,;,;,;,;,;,;,;,;,;,;
24241,Tubuk Rajan,,,,,,,,,,,,,,,,,,,,,,,
24261,Todanara,0;,0;,50;,100;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24269,Todanara,0;,50;,100;,200;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;
24272,Merdeka,;,5;,8;,;,;,;,;,;,;,;,75000;,35000;,;,;,;,;,;,;,;,;,;,;,;
