ID,Desa/Kelurahan,Beras_Lokal_(Sawah/Ladang_dalam_Rp),Beras_Toko,Singkong.2,Jagung_Lokal.2,Jagung_Hibrida.2,Umbi-umbian_lain.2,Sorgum.2,Jewawut/Weteng.2,Ikan_dan_Boga_Laut_Segar.2,Ikan_dan_Boga_Laut_Kering.2,Telor.2,Ayam.2,"Daging_(Sapi/Kerbau/Kambing/Babi,dll).1",Tahu_dan_Tempe,Kacang-kacangan.2,Daun_Ubi,Kangkung,Kubis,Sawi,Bayam,Brokoli,Wortel,Jantung_Pisang,Kelor,Bunga_dan_Daun_Pepaya,Pakis/Paku,Rebung,Mangga,Alpukat,Jeruk,Anggur,Buah_Naga,Mete.2,Pisang,Rambutan,Nanas,Salak,Pepaya,Kelapa,Tomat,Timun,Labu,Kemangi,Minyak_Kelapa.2,Minyak_Goreng_Kemasan/Toko,Bumbu_Kemasan,MSG,Bawang_Merah,Bawang_Putih,Bawang_Bombai,Cabai_Besar.2,Cabai_Kecil.2,Lada,Kemiri.2,Kunyit.2,Jahe.2,Sereh.2,Lengkuas.2,Jeruk_Nipis.2,Jeruk_Limau,Kecap,Saos,Susu_(Bubuk/UHT),Kental_Manis,Minuman_Kemasan,Minuman_Fermentasi,Gula_Pasir,Kopi,Teh,Mie_Instan,Biskuit/Roti/Kue_Kemasan,Rokok_Kemasan,Tembakau,Pinang,Daun_Sirih,Minyak_Tanah,Gas,Biaya_Listrik,BBM,Pupuk,Pestisida/Herbisida/Fungisida,Benih,Upah_Buruh,Sewa_Alat_dan_Mesin_Pertanian,Transportasi,SPP_(Iuran_Sekolah),Peralatan_Sekolah/ATK,Transportasi/Kos/Jajan,Periksa_Kesehatan,Iuran_BPJS,Obat,Sanitary,Pulsa_Ponsel,"Dana_Sosial_(Arisan,_Sumbangan,_dll)"
23741,Tagawiti,;,150000;,;,40000;,40000;,;,;,;,120000;,;,240000;,;,;,;,;,;,60000;,60000;,60000;,60000;,;,;,;,;,;,;,;,;,;,;,;,;,;,80000;,;,;,;,;,;,;,;,;,;,;,40000;,16000;,8000;,20000;,20000;,;,;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,8000;,;,;,;,;,;,;,;,;,50000;,80000;,;,;,;,;,;,;,65000;,30000;,60000;,;,;,;,;,20000;,10000;
23750,Lamatuka,0;,6000000;,0;,0;,0;,120000;,0;,0;,1440000;,120000;,660000;,720000;,0;,960000;,0;,0;,480000;,0;,480000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,180000;,0;,0;,0;,0;,0;,180000;,0;,120000;,0;,0;,1080000;,72000;,87000;,150000;,240000;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,24000;,0;,660000;,0;,750000;,0;,528000;,900000;,72000;,108000;,0;,1440000;,0;,0;,0;,420000;,0;,600000;,1920000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,2400000;,1080000;,1332000;
23751,Lamatuka,0;,5400000;,240000;,120000;,0;,120000;,0;,0;,1920000;,480000;,960000;,960000;,0;,360000;,120000;,0;,480000;,0;,480000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,360000;,0;,0;,0;,180000;,0;,0;,360000;,0;,0;,240000;,0;,0;,0;,0;,1200000;,72000;,156000;,260000;,260000;,0;,120000;,0;,104000;,0;,24000;,0;,0;,0;,0;,0;,104000;,0;,0;,0;,360000;,0;,528000;,612000;,84000;,576000;,1440000;,6205000;,0;,0;,0;,840000;,0;,1800000;,10800000;,0;,0;,0;,0;,0;,0;,720000;,597000;,0;,0;,0;,0;,1188000;,1200000;,1398000;
23752,Lamatuka,0;,3240000;,240000;,240000;,0;,0;,0;,0;,1440000;,240000;,540000;,600000;,180000;,480000;,40000;,60000;,480000;,0;,60000;,0;,0;,120000;,60000;,0;,120000;,0;,0;,50000;,60000;,0;,240000;,0;,0;,0;,50000;,0;,0;,0;,0;,240000;,240000;,60000;,25000;,0;,624000;,156000;,240000;,180000;,240000;,0;,20000;,0;,72000;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,840000;,0;,15000;,0;,204000;,210000;,84000;,192000;,480000;,1260000;,0;,0;,0;,504000;,0;,1200000;,960000;,0;,0;,0;,0;,0;,0;,420000;,100000;,0;,0;,0;,120000;,1176000;,500000;,0;
23753,Mahal,0;,750000;,0;,120000;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,20000;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,80000;,0;,10000;,40000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,12000;,20000;,40000;,0;,0;,0;,25000;,30000;,8000;,50000;,0;,48000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,729000;,120000;,1635000;,0;,0;,0;,100000;,15000;,10000;
23754,Tagawiti,;,300000;,;,;,;,40000;,;,;,120000;,;,;,;,;,40000;,;,;,100000;,100000;,100000;,100000;,;,;,;,;,;,;,;,;,;,;,90000;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,85000;,8000;,20000;,;,20000;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,15000;,8000;,;,;,;,;,;,;,28000;,;,150000;,140000;,;,;,;,;,;,;,;,;,;,;,;,200000;,;,76000;,50000;
23755,Lamatuka,0;,10800000;,0;,0;,0;,0;,0;,0;,1920000;,0;,240000;,0;,0;,0;,0;,0;,480000;,0;,480000;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,576000;,0;,60000;,180000;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,240000;,240000;,84000;,120000;,0;,430000;,0;,0;,0;,35000;,0;,660000;,2880000;,0;,0;,0;,0;,0;,1440000;,5000000;,0;,0;,0;,0;,0;,1944000;,600000;,0;
23758,Muruona,0;,8040000;,0;,624000;,0;,0;,0;,0;,2880000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1380000;,0;,0;,180000;,150000;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,96000;,0;,0;,2160000;,0;,0;,0;,480000;,0;,1200000;,1200000;,0;,135000;,0;,0;,0;,1200000;,1500000;,400000;,0;,0;,0;,0;,0;,600000;,0;
23761,Tubuk Rajan,;,320000;,;,;,;,;,;,;,80000;,;,;,;,;,50000;,;,;,20000;,;,20000;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,;,;,;,150000;,;,2000;,10000;,5000;,;,;,;,;,;,;,;,;,;,;,;,3000;,;,;,;,;,;,40000;,20000;,8000;,;,;,;,;,10000;,10000;,;,;,55000;,40000;,;,;,;,;,;,;,73000;,;,;,;,;,;,;,20000;,;
23783,Lamatuka,0;,3600000;,0;,0;,0;,0;,0;,0;,1920000;,0;,0;,0;,0;,240000;,0;,0;,120000;,0;,120000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,;,0;,0;,0;,0;,60000;,60000;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,480000;,0;,0;,0;,0;,0;,0;,0;,35000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,522000;,0;,600000;
23785,Mahal,0;,600000;,20000;,0;,0;,0;,0;,0;,200000;,0;,260000;,200000;,0;,120000;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,0;,60000;,0;,5000;,40000;,40000;,0;,10000;,10000;,5000;,0;,0;,0;,0;,0;,20000;,0;,20000;,20000;,0;,0;,0;,0;,90000;,48000;,28000;,0;,30000;,360000;,0;,0;,0;,200000;,0;,150000;,450000;,0;,0;,0;,0;,0;,0;,30000;,100000;,930000;,0;,100000;,0;,150000;,150000;,0;
23787,Muruona,0;,6720000;,0;,240000;,0;,0;,0;,0;,2880000;,0;,0;,0;,0;,0;,0;,0;,240000;,0;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,360000;,0;,96000;,90000;,540000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,240000;,120000;,96000;,0;,0;,0;,0;,0;,0;,0;,0;,1200000;,2400000;,0;,135000;,0;,0;,0;,100000;,22000000;,0;,21600000;,0;,0;,0;,0;,1200000;,0;
23792,Muruona,0;,5040000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,750000;,0;,750000;,750000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,576000;,0;,48000;,180000;,270000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,84000;,84000;,0;,120000;,0;,0;,480000;,864000;,0;,0;,0;,2700000;,0;,0;,0;,;,0;,600000;,1824000;,0;,0;,0;,0;,0;,0;,1560000;,3600000;,0;,0;,2100000;,0;,0;,600000;,0;
23802,Lamatuka,0;,7200000;,2500000;,0;,0;,0;,0;,0;,2880000;,20000;,300000;,180000;,180000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,480000;,0;,0;,630000;,0;,0;,60000;,60000;,0;,0;,0;,108000;,0;,30000;,0;,0;,0;,300000;,0;,90000;,0;,228000;,90000;,0;,0;,216000;,228000;,42000;,48000;,180000;,0;,0;,14000;,14000;,840000;,0;,1200000;,2400000;,0;,0;,0;,300000;,0;,0;,0;,0;,0;,0;,0;,0;,106000;,1200000;,12000000;
23808,Mahal,0;,850000;,0;,30000;,0;,0;,0;,0;,240000;,0;,65000;,0;,0;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,85000;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,20000;,0;,8000;,8000;,10000;,0;,0;,0;,0;,120000;,0;,0;,150000;,75000;,320000;,0;,0;,45000;,0;,90000;,0;,640000;,0;,210000;,0;,500000;,250000;,0;
23824,Bour,0;,390000;,0;,15000;,0;,0;,0;,0;,600000;,0;,50000;,0;,0;,20000;,0;,0;,0;,0;,50000;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,20000;,0;,0;,0;,80000;,0;,10000;,0;,20000;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,30000;,30000;,150000;,0;,60000;,100000;,30000;,10000;,7000;,30000;,0;,0;,0;,0;,0;,70000;,0;,210000;,200000;,0;,100000;,180000;,360000;,100000;,0;,50000;,100000;,100000;,0;,35000;,0;,0;,126000;,300000;
23836,Lamatuka,0;,3600000;,100000;,0;,0;,50000;,0;,50000;,36000000;,300000;,900000;,600000;,200000;,480000;,1200000;,0;,120000;,0;,120000;,60000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,3600000;,0;,0;,0;,360000;,100000;,0;,100000;,0;,1440000;,720000;,0;,50000;,0;,0;,5040000;,69000;,360000;,480000;,540000;,0;,0;,0;,360000;,0;,0;,60000;,0;,0;,0;,0;,360000;,0;,240000;,0;,0;,0;,3600000;,360000;,96000;,576000;,144000;,3360000;,0;,0;,0;,3360000;,0;,2400000;,5760000;,0;,0;,120000;,500000;,800000;,600000;,540000;,100000;,1800000;,0;,3000000;,216000;,1716000;,2340000;,2400000;
23845,Tagawiti,;,260000;,;,100000;,;,;,;,;,120000;,;,72000;,;,;,60000;,;,;,40000;,40000;,40000;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,40000;,40000;,40000;,;,;,20000;,16000;,10000;,40000;,40000;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,60000;,;,16000;,;,;,;,;,;,;,;,;,50000;,80000;,;,;,;,;,;,;,20000;,35000;,140000;,;,;,25000;,;,50000;,111000;
23855,Tagawiti,;,300000;,;,;,;,;,;,;,120000;,;,;,;,;,50000;,;,;,30000;,30000;,30000;,30000;,;,30000;,;,;,;,;,;,;,;,;,;,;,;,40000;,;,;,;,;,;,;,;,;,;,;,20000;,8000;,6000;,5000;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,20000;,;,8000;,;,;,;,;,;,;,;,;,105000;,80000;,;,;,;,;,;,;,;,;,;,;,;,;,;,120000;,30000;
23872,Lamatuka,0;,9000000;,2400000;,0;,0;,50000;,0;,0;,2880000;,960000;,677000;,180000;,0;,2160000;,0;,0;,720000;,30000;,900000;,900000;,0;,120000;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,240000;,0;,0;,0;,0;,0;,600000;,120000;,0;,0;,0;,1200000;,0;,180000;,240000;,150000;,0;,600000;,0;,20000;,0;,120000;,120000;,0;,0;,120000;,0;,84000;,45000;,162000;,0;,0;,0;,432000;,120000;,168000;,96000;,240000;,1000000;,0;,0;,0;,1008000;,0;,1250000;,3600000;,0;,0;,0;,750000;,600000;,0;,14000000;,0;,8400000;,0;,0;,0;,1752000;,9600000;,1440000;
23884,Merdeka,;,300000;,;,35000;,;,;,;,;,40000;,40000;,;,;,;,25000;,;,;,10000;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,45000;,30000;,;,;,;,;,;,;,;,;,;,;,;,6000;,8000;,;,;,;,;,;,;,8000;,;,;,;,;,;,;,20000;,;,50000;,;,;,;,;,;,;,;,70000;,10000;,;,;,;,;,;,75000;,65000;
23885,Paubokol,0;,3120000;,0;,0;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1080000;,0;,0;,120000;,120000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,420000;,360000;,0;,0;,960000;,1056000;,96000;,0;,0;,912000;,0;,0;,0;,0;,0;,240000;,1920000;,0;,1760000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,360000;,0;
23886,Lamatuka,0;,2340000;,0;,0;,0;,0;,0;,0;,1920000;,0;,360000;,0;,0;,120000;,0;,0;,0;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,25000;,0;,0;,437500;,120000;,24000;,90000;,80000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,12000;,0;,0;,0;,12000;,0;,100000;,102000;,28000;,360000;,288000;,420000;,0;,0;,0;,140000;,0;,730000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,316000;,1200000;,2252000;
23887,Mahal,;,300000;,20000;,30000;,0;,0;,0;,0;,100000;,5000;,35000;,0;,0;,40000;,0;,0;,10000;,0;,5000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,52000;,10000;,5000;,20000;,20000;,0;,0;,0;,5000;,0;,0;,0;,0;,0;,0;,0;,12000;,0;,;,;,;,;,18000;,16000;,8000;,32000;,0;,180000;,0;,0;,0;,70000;,0;,40000;,160000;,0;,0;,0;,0;,0;,0;,5000;,13000;,4000;,0;,42000;,0;,15000;,145000;,196000;
23890,Mahal,0;,150000;,0;,0;,0;,0;,0;,0;,150000;,4000;,40000;,0;,0;,40000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,60000;,10000;,10000;,0;,10000;,0;,0;,0;,2000;,0;,0;,0;,0;,0;,10000;,5000;,5000;,0;,0;,0;,0;,0;,40000;,40000;,8000;,160000;,150000;,96000;,40000;,0;,0;,0;,0;,75000;,600000;,150000;,56000;,0;,0;,0;,0;,25000;,30000;,15000;,0;,0;,0;,50000;,50000;,60000;
23894,Lamatuka,0;,5400000;,0;,0;,0;,0;,0;,0;,0;,0;,432000;,300000;,0;,48000;,0;,0;,240000;,0;,240000;,240000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,960000;,0;,0;,0;,0;,900000;,20000;,240000;,300000;,300000;,0;,30000;,240000;,50000;,0;,0;,50000;,0;,0;,0;,30000;,360000;,25000;,0;,216000;,720000;,0;,2400000;,576000;,288000;,288000;,860000;,4320000;,0;,0;,;,840000;,0;,1320000;,4800000;,0;,0;,0;,0;,0;,0;,0;,0;,210000;,0;,0;,75000;,1336000;,1200000;,1800000;
23895,Merdeka,;,75000;,;,;,;,;,;,;,80000;,20000;,27000;,;,;,;,;,15000;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,24000;,;,6000;,15000;,20000;,;,;,;,;,;,;,;,;,;,;,;,5000;,8000;,;,15000;,;,;,44000;,25000;,24000;,15000;,15000;,240000;,;,15000;,20000;,;,;,40;,120;,;,100;,;,100;,;,;,140000;,;,;,;,;,;,;,100000;,13000;
23896,Todanara,0;,320000;,0;,0;,0;,0;,0;,0;,240000;,50000;,10000;,0;,0;,10000;,0;,0;,20000;,0;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,0;,0;,0;,20000;,5000;,0;,12500;,12500;,0;,0;,0;,5000;,0;,0;,5000;,0;,0;,10000;,0;,6000;,6000;,0;,0;,0;,0;,19000;,0;,8000;,0;,12000;,0;,0;,0;,0;,0;,0;,25000;,160000;,0;,25000;,0;,0;,0;,160000;,356000;,86000;,30000;,0;,0;,0;,20000;,100000;,70000;
23900,Muruona,0;,4320000;,0;,288000;,0;,0;,0;,0;,360000;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,276000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1872000;,0;,0;,0;,480000;,312000;,96000;,0;,0;,0;,0;,0;,0;,420000;,0;,1200000;,2400000;,0;,260000;,0;,0;,0;,2400000;,360000;,200000;,720000;,0;,420000;,0;,0;,1200000;,1200000;
23901,Tagawiti,;,150000;,40000;,;,;,40000;,;,;,80000;,;,;,;,;,;,;,;,40000;,40000;,40000;,40000;,;,;,;,;,;,;,;,;,;,;,;,;,;,30000;,;,;,;,;,;,;,;,40000;,;,;,20000;,8000;,6000;,20000;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
23903,Todanara,0;,300000;,10000;,0;,0;,0;,0;,0;,160000;,10000;,65000;,0;,0;,40000;,0;,0;,0;,0;,20000;,20000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,48000;,6000;,12000;,40000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,5000;,0;,150000;,0;,0;,0;,14000;,0;,8000;,20000;,40000;,0;,0;,0;,0;,0;,0;,55000;,160000;,0;,110000;,0;,50000;,0;,0;,0;,0;,0;,0;,0;,0;,6000;,55000;,80000;
23906,Waienga,5000;,260000;,50000;,0;,0;,0;,0;,0;,0;,0;,50000;,0;,0;,40000;,10000;,10000;,10000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,10000;,0;,0;,0;,0;,0;,5000;,5000;,0;,0;,0;,40000;,16000;,5000;,10000;,15000;,0;,0;,5000;,0;,0;,5000;,0;,0;,10000;,0;,0;,5000;,0;,0;,75000;,0;,0;,30000;,20000;,7000;,0;,30000;,0;,0;,0;,0;,0;,0;,55000;,60000;,0;,240000;,0;,0;,0;,0;,100000;,15000;,30000;,0;,0;,0;,50000;,20000;,20000;
23907,Tagawiti,;,150000;,;,;,;,;,;,;,150000;,;,45000;,;,;,30000;,;,;,85000;,;,90000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,80000;,;,;,48000;,40000;,8000;,40000;,40000;,;,;,;,;,;,10000;,;,;,;,10000;,;,10000;,10000;,;,;,;,;,40000;,35000;,16000;,;,;,;,;,;,;,;,;,;,90000;,;,;,;,;,;,;,40000;,250000;,90000;,;,;,40000;,;,;,;
23908,Tagawiti,;,300000;,;,20000;,;,100000;,;,;,80000;,50000;,;,;,;,40000;,;,;,20000;,20000;,20000;,20000;,;,;,;,;,;,;,;,;,;,;,;,;,;,40000;,;,;,;,;,;,;,20000;,20000;,;,;,40000;,8000;,6000;,10000;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,40000;,50000;,8000;,;,;,;,;,10000;,10000;,;,;,50000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,30000;
23911,Todanara,0;,320000;,0;,0;,0;,0;,0;,0;,240000;,50000;,65000;,0;,0;,50000;,0;,0;,60000;,0;,60000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,80000;,0;,0;,0;,0;,0;,30000;,0;,0;,0;,0;,90000;,0;,6000;,30000;,40000;,0;,0;,20000;,0;,0;,5000;,5000;,0;,5000;,10000;,10000;,8000;,0;,0;,0;,0;,0;,19000;,0;,8000;,0;,0;,200000;,0;,0;,0;,0;,0;,50000;,240000;,0;,0;,0;,0;,0;,50000;,132000;,20000;,40000;,0;,0;,0;,30000;,0;,62500;
23915,Muruona,6480000;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1440000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,960000;,900000;,0;,0;,0;,8760000;,0;,0;,0;,2100000;,0;,600000;,7300000;,1500000;,0;,0;,0;,0;,7300000;,0;,0;,0;,0;,420000;,0;,0;,600000;,0;
23916,Muruona,6480000;,0;,0;,0;,0;,0;,0;,0;,480000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,1440000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,960000;,900000;,96000;,0;,0;,0;,0;,480000;,480000;,0;,0;,600000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,420000;,0;,0;,0;,3600000;
23951,Waienga,0;,300000;,0;,0;,0;,0;,0;,0;,80000;,0;,100000;,0;,0;,80000;,0;,0;,40000;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,0;,5000;,10000;,0;,0;,0;,120000;,7000;,0;,10000;,15000;,0;,0;,0;,0;,0;,5000;,5000;,0;,0;,0;,0;,3000;,0;,0;,0;,0;,0;,40000;,15000;,8000;,0;,24000;,30000;,0;,0;,0;,0;,0;,55000;,300000;,0;,800000;,0;,0;,0;,0;,80000;,100000;,0;,0;,0;,0;,100000;,10000;,20000;
23992,Dikesare,;,150000;,;,;,;,;,;,;,75000;,;,;,;,;,;,;,;,5000;,;,5000;,5000;,;,;,;,;,5000;,;,;,;,;,;,;,;,;,20000;,;,;,;,;,;,;,;,;,;,;,52000;,;,;,40000;,10000;,;,;,;,10000;,;,5000;,20000;,;,;,;,;,;,;,35000;,;,;,;,11000;,17000;,7000;,;,;,450000;,;,20000;,;,;,;,50000;,;,;,;,;,;,;,600000;,2000000;,500000;,1600000;,;,;,;,;,100000;,;
24007,Dikesare,65000;,;,80000;,;,;,;,;,;,20000;,;,35000;,;,;,;,;,;,5000;,;,;,;,;,;,;,;,5000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,15000;,;,;,10000;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,5000;,;,;,;,;,60000;,35000;,7000;,;,;,;,50000;,;,;,;,;,8500;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24015,Dikesare,;,70000;,;,;,;,;,;,;,50000;,;,30000;,240000;,125000;,100000;,15000;,10000;,10000;,;,15000;,10000;,;,35000;,10000;,;,10000;,;,;,;,;,;,;,;,;,25000;,;,;,;,10000;,;,40000;,10000;,10000;,;,;,110000;,10000;,15000;,70000;,70000;,;,;,;,;,;,;,;,;,10000;,;,;,76000;,38000;,150000;,;,;,;,40000;,55000;,;,;,140000;,900000;,;,;,;,160000;,;,105000;,400000;,;,;,;,;,;,;,;,;,;,450000;,;,;,;,300000;,;
24024,Dikesare,;,280000;,;,20000;,;,10000;,;,;,300000;,;,;,;,;,10000;,;,;,5000;,;,;,15000;,;,;,5000;,;,10000;,;,;,;,;,;,;,;,;,;,;,;,;,10000;,;,15000;,;,10000;,;,;,30000;,15000;,10000;,20000;,20000;,;,;,;,5000;,;,5000;,;,;,5000;,10000;,;,8000;,8000;,;,;,;,;,40000;,84000;,;,;,;,;,;,20000;,20000;,;,;,100000;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;,;
24058,Merdeka,;,500000;,;,;,;,;,;,;,120000;,;,30000;,;,;,15000;,35000;,;,10000;,;,;,;,;,;,25000;,;,;,;,;,;,;,;,;,;,;,30000;,;,;,;,;,;,10000;,;,;,;,;,36000;,;,24000;,15000;,30000;,;,;,;,;,;,;,;,;,;,;,;,5000;,8000;,15000;,;,;,;,22000;,15000;,8000;,18000;,15000;,300000;,;,20000;,20000;,5000;,;,200000;,300000;,;,100000;,;,;,;,;,320000;,10000;,32000;,;,;,;,;,170000;,13000;
24070,Waienga,0;,0;,0;,0;,0;,0;,0;,0;,80000;,80000;,30000;,0;,0;,60000;,;,40000;,20000;,0;,0;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,120000;,0;,0;,0;,0;,0;,40000;,0;,0;,0;,0;,40000;,20000;,5000;,40000;,40000;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,0;,20000;,0;,35000;,0;,0;,0;,18000;,20000;,7000;,0;,10000;,0;,20000;,20000;,20000;,0;,0;,55000;,160000;,25000;,58000;,0;,0;,0;,0;,133000;,17000;,300000;,0;,0;,0;,100000;,50000;,20000;
